06-13-2025 18:27:05.825,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-13-2025 18:26:45.871,0,RECV,7E000F8100041B024E343030302D4B385948FA
06-13-2025 18:26:45.872,1,RECV,7E000F8100061B024E363030302D4353334809
06-13-2025 18:26:45.875,2,RECV,7E000F81000719024E373030302D58345041FD
06-13-2025 18:26:45.875,3,RECV,7E000F8100031A024E333030302D464A484BFE
06-13-2025 18:26:45.921,4,RECV,7E000F8100061B024E363030312D4F4134361F
06-13-2025 18:26:45.921,5,RECV,7E000F81000718024E373030312D54325150F3
06-13-2025 18:26:45.922,6,RECV,7E000F8100041B024E343030312D5134315512
06-13-2025 18:26:45.971,7,RECV,7E000F8100041B024E343030322D4F513356F3
06-13-2025 18:26:45.972,8,RECV,7E000F8100061B024E363030322D58553658DD
06-13-2025 18:26:45.972,9,RECV,7E000F81000717024E373030322D384C364719
06-13-2025 18:26:45.982,10,RECV,7E000F8100041B024E343030332D4553374DFF
06-13-2025 18:26:45.985,11,RECV,7E000F8100061B024E363030332D58514B58CB
06-13-2025 18:26:45.985,12,RECV,7E000F81000717024E373030332D5835454205
06-13-2025 18:26:46.021,13,RECV,7E000F8100041B024E343030342D534139430A
06-13-2025 18:26:46.059,14,RECV,7E000F8100061B024E363030342D355043341A
06-13-2025 18:26:46.059,15,RECV,7E000F81000717024E373030342D52494643F4
06-13-2025 18:26:46.071,16,RECV,7E000F8100041B024E343030352D514B514CE0
06-13-2025 18:26:46.072,17,RECV,7E000F8100061B024E363030352D445A4B47E5
06-13-2025 18:26:46.072,18,RECV,7E000F81000718024E373030352D39464954FA
06-13-2025 18:26:46.072,19,RECV,7E000F81000127024E313030352D4D4C5047E3
06-13-2025 18:26:46.123,20,RECV,7E000F8100041B024E343030362D3347365612
06-13-2025 18:26:46.124,21,RECV,7E000F8100061B024E363030362D4444334514
06-13-2025 18:26:46.124,22,RECV,7E000F81000719024E373030362D50514B55D3
06-13-2025 18:26:46.124,23,RECV,7E000F8100031C024E333030362D3452523110
06-13-2025 18:26:46.124,24,RECV,7E000F81000127024E313030362D484F393012
06-13-2025 18:26:46.172,25,RECV,7E000F8100041B024E343030372D355A4551F2
06-13-2025 18:26:46.219,26,RECV,7E000F8100061B024E363030372D454339331F
06-13-2025 18:26:46.220,27,RECV,7E000F81000719024E373030372D34565751E1
06-13-2025 18:26:46.220,28,RECV,7E000F8100021E024E323030372D4A31433624
06-13-2025 18:26:46.220,29,RECV,7E000F8100031C024E333030372D574A4744EC
06-13-2025 18:26:46.220,30,RECV,7E000F81000127024E313030372D444A4545F9
06-13-2025 18:26:46.220,31,RECV,7E000F8100041B024E343030382D5948314301
06-13-2025 18:26:46.220,32,RECV,7E000F8100061B024E363030382D5746353907
06-13-2025 18:26:46.220,33,RECV,7E000F81000719024E373030382D514C3950EC
06-13-2025 18:26:46.220,34,RECV,7E000F8100021E024E323030382D3959414BF9
06-13-2025 18:26:46.220,35,RECV,7E000F8100031C024E333030382D56454749EC
06-13-2025 18:26:46.232,36,RECV,7E000F8100041B024E343030392D3748504105
06-13-2025 18:26:46.232,37,RECV,7E000F8100061B024E363030392D444C384108
06-13-2025 18:26:46.232,38,RECV,7E000F81000719024E373030392D4E315A50E8
06-13-2025 18:26:46.232,39,RECV,7E000F8100021E024E323030392D3535524119
06-13-2025 18:26:46.232,40,RECV,7E000F8100031C024E333030392D5634383321
06-13-2025 18:26:46.233,41,RECV,7E000F81000127024E313030392D4939314616
06-13-2025 18:26:46.272,42,RECV,7E000F8100041B024E343031302D5A464449F0
06-13-2025 18:26:46.283,43,RECV,7E000F8100061B024E363031302D57555353C7
06-13-2025 18:26:46.287,44,RECV,7E000F81000719024E373031302D4C36445102
06-13-2025 18:26:46.287,45,RECV,7E000F8100021E024E323031302D53514448EE
06-13-2025 18:26:46.287,46,RECV,7E000F8100031C024E333031302D584A443503
06-13-2025 18:26:46.322,47,RECV,7E000F8100041B024E343031312D514E374501
06-13-2025 18:26:46.323,48,RECV,7E000F8100061B024E363031312D48445A45ED
06-13-2025 18:26:46.323,49,RECV,7E000F81000719024E373031312D424F434DF7
06-13-2025 18:26:46.323,50,RECV,7E000F8100021E024E323031312D51444F50E9
06-13-2025 18:26:46.326,51,RECV,7E000F8100031C024E333031312D464557310A
06-13-2025 18:26:46.378,52,RECV,7E000F8100041B024E343031322D31354F4125
06-13-2025 18:26:46.378,53,RECV,7E000F8100061B024E363031322D354938471A
06-13-2025 18:26:46.378,54,RECV,7E000F81000719024E373031322D4C30594FF3
06-13-2025 18:26:46.379,55,RECV,7E000F8100021E024E323031322D56425652DC
06-13-2025 18:26:46.379,56,RECV,7E000F8100031C024E333031322D324C33501B
06-13-2025 18:26:46.379,57,RECV,7E000F81000127024E313031322D4B4D504DE0
06-13-2025 18:26:46.379,58,RECV,7E000F8100041B024E343031332D505A353605
06-13-2025 18:26:46.379,59,RECV,7E000F8100061B024E363031332D4E54344FF1
06-13-2025 18:26:46.423,60,RECV,7E000F81000719024E373031332D51524759D3
06-13-2025 18:26:46.423,61,RECV,7E000F8100021D024E323031332D3451554EF4
06-13-2025 18:26:46.423,62,RECV,7E000F8100031C024E333031332D5735314A14
06-13-2025 18:26:46.423,63,RECV,7E000F8100041B024E343031342D3544533914
06-13-2025 18:26:46.423,64,RECV,7E000F8100061B024E363031342D36524B340E
06-13-2025 18:26:46.423,65,RECV,7E000F81000719024E373031342D3934334A2B
06-13-2025 18:26:46.433,66,RECV,7E000F8100021D024E323031342D3736524C10
06-13-2025 18:26:46.436,67,RECV,7E000F8100031C024E333031342D4D534A42EE
06-13-2025 18:26:46.436,68,RECV,7E000F81000127024E313031342D35474C4EFD
06-13-2025 18:26:46.473,69,RECV,7E000F8100041B024E343031352D4B595756C7
06-13-2025 18:26:46.483,70,RECV,7E000F8100061B024E363031352D5751364CEA
06-13-2025 18:26:46.530,71,RECV,7E000F81000719024E373031352D47345A56E9
06-13-2025 18:26:46.531,72,RECV,7E000F8100021E024E323031352D385948360A
06-13-2025 18:26:46.531,73,RECV,7E000F8100031B024E333031352D46545242EC
06-13-2025 18:26:46.531,74,RECV,7E000F8100041B024E343031362D57503959DE
06-13-2025 18:26:46.531,75,RECV,7E000F8100061B024E363031362D394D4953F1
06-13-2025 18:26:46.531,76,RECV,7E000F81000719024E373031362D43465048F2
06-13-2025 18:26:46.531,77,RECV,7E000F8100031C024E333031362D395A383617
06-13-2025 18:26:46.573,78,RECV,7E000F8100041B024E343031372D4B585954C6
06-13-2025 18:26:46.573,79,RECV,7E000F8100061B024E363031372D48545454CE
06-13-2025 18:26:46.574,80,RECV,7E000F81000719024E373031372D373449312D
06-13-2025 18:26:46.574,81,RECV,7E000F8100021D024E323031372D4E505355D2
06-13-2025 18:26:46.574,82,RECV,7E000F8100031C024E333031372D4B5A3243FD
06-13-2025 18:26:46.574,83,RECV,7E000F81000127024E313031372D4841584FE0
06-13-2025 18:26:46.623,84,RECV,7E000F8100041B024E343031382D504E3658E9
06-13-2025 18:26:46.623,85,RECV,7E000F8100061B024E363031382D52344557EF
06-13-2025 18:26:46.624,86,RECV,7E000F81000719024E373031382D34485A45F6
06-13-2025 18:26:46.624,87,RECV,7E000F8100021E024E323031382D313342541C
06-13-2025 18:26:46.624,88,RECV,7E000F8100031C024E333031382D4331504A08
06-13-2025 18:26:46.624,89,RECV,7E000F81000127024E313031382D304A30372E
06-13-2025 18:26:46.624,90,RECV,7E000F8100041B024E343031392D4D35464408
06-13-2025 18:26:46.625,91,RECV,7E000F8100061B024E363031392D56574F35DF
06-13-2025 18:26:46.665,92,RECV,7E000F81000719024E373031392D52584143E2
06-13-2025 18:26:46.689,93,RECV,7E000F8100021E024E323031392D44544E4AE5
06-13-2025 18:26:46.690,94,RECV,7E000F8100031C024E333031392D4530474712
06-13-2025 18:26:46.690,95,RECV,7E000F81000127024E313031392D53483844F7
06-13-2025 18:26:46.690,96,RECV,7E000F8100041B024E343032302D4F32415604
06-13-2025 18:26:46.690,97,RECV,7E000F8100061B024E363032302D4C575637E8
06-13-2025 18:26:46.690,98,RECV,7E000F81000719024E373032302D3545434912
06-13-2025 18:26:46.690,99,RECV,7E000F8100021E024E323032302D364C4F3715
06-13-2025 18:26:46.690,100,RECV,7E000F8100031B024E333032302D4545454A05
06-13-2025 18:26:46.723,101,RECV,7E000F8100041B024E343032312D5258594BCD
06-13-2025 18:26:46.723,102,RECV,7E000F8100061B024E363032312D314E475AF7
06-13-2025 18:26:46.724,103,RECV,7E000F81000719024E373032312D344956370D
06-13-2025 18:26:46.724,104,RECV,7E000F8100021E024E323032312D305637421D
06-13-2025 18:26:46.734,105,RECV,7E000F8100031C024E333032312D463243372A
06-13-2025 18:26:46.734,106,RECV,7E000F81000127024E313032312D454F5347E7
06-13-2025 18:26:46.754,107,RECV,7E000F8100041B024E343032322D4249343625
06-13-2025 18:26:46.754,108,RECV,7E000F8100061B024E363032322D4F50384BF4
06-13-2025 18:26:46.764,109,RECV,7E000F81000719024E373032322D4F37503709
