06-03-2025 19:36:23.789,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-03-2025 19:34:37.810,0,RECV,7E007D318100041C0237004E343030302D51474757B0
06-03-2025 19:34:37.811,1,RECV,7E000F8100011F024E313030302D474D424901
06-03-2025 19:34:37.812,2,RECV,7E000F8100031A024E333030302D43314E5906
06-03-2025 19:34:37.812,3,RECV,7E007D318100041B0238004E343030312D35473945EB
06-03-2025 19:34:37.812,4,RECV,7E000F8100031A024E333030312D3736394E2C
06-03-2025 19:34:37.813,5,RECV,7E007D318100041C0239004E343030322D4B353736F5
06-03-2025 19:34:37.813,6,RECV,7E000F8100011F024E313030322D584B4C56D9
06-03-2025 19:34:37.813,7,RECV,7E000F8100031A024E333030322D5852544AD7
06-03-2025 19:34:37.813,8,RECV,7E007D318100041C023A004E343030332D57504344B2
06-03-2025 19:34:37.813,9,RECV,7E000F8100011F024E313030332D524D4C38FA
06-03-2025 19:34:37.814,10,RECV,7E000F81000319024E333030332D47515450E3
06-03-2025 19:34:37.814,11,RECV,7E000F8100011F024E313030342D4746544DEE
06-03-2025 19:34:37.814,12,RECV,7E007D318100041C023C004E343030352D4A525437B5
06-03-2025 19:34:37.814,13,RECV,7E000F8100031A024E333030342D4C495850E0
06-03-2025 19:34:37.814,14,RECV,7E007D318100041C023D004E343030362D5138554DAF
06-03-2025 19:34:37.814,15,RECV,7E000F8100031A024E333030352D563842321A
06-03-2025 19:34:37.814,16,RECV,7E007D318100041C023E004E343030372D49464D48B4
06-03-2025 19:34:37.814,17,RECV,7E007D318100041C023F004E343030382D36304537F4
06-03-2025 19:34:37.815,18,RECV,7E000F8100031A024E333030372D365A334215
06-03-2025 19:34:37.815,19,RECV,7E007D318100041C0240004E343030392D454C5136BC
06-03-2025 19:34:37.815,20,RECV,7E000F8100031A024E333030382D384F504101
06-03-2025 19:34:37.815,21,RECV,7E000F8100011F024E313030382D54394B4EF2
06-03-2025 19:34:37.815,22,RECV,7E007D318100041C0241004E343031302D5A325835C2
06-03-2025 19:34:37.821,23,RECV,7E000F8100031A024E333030392D3439533820
06-03-2025 19:34:37.821,24,RECV,7E000F8100011F024E313030392D4749423510
06-03-2025 19:34:37.906,25,RECV,7E007D318100041C0242004E343031312D45484557B0
06-03-2025 19:34:37.921,26,RECV,7E000F81000318024E333031302D4232314E2F
06-03-2025 19:34:37.921,27,RECV,7E000F81000229024E323031312D574F4B48D9
06-03-2025 19:34:37.921,28,RECV,7E000F81000229024E323031322D55575442CF
06-03-2025 19:34:37.922,29,RECV,7E000F81000318024E333031352D375434510D
06-03-2025 19:34:37.922,30,RECV,7E000F8100011F024E313031362D4A575A33EB
06-03-2025 19:34:37.922,31,RECV,7E000F81000319024E333031362D394F595AE0
06-03-2025 19:34:37.922,32,RECV,7E000F8100011F024E313031372D4C374F52F4
06-03-2025 19:34:37.922,33,RECV,7E000F81000319024E333031372D384E5A44F6
06-03-2025 19:34:37.922,34,RECV,7E000F8100011F024E313031382D4E354550FF
06-03-2025 19:34:37.922,35,RECV,7E000F81000319024E333031382D454B4E54E7
06-03-2025 19:34:37.922,36,RECV,7E000F8100011F024E313031392D4752333515
06-03-2025 19:34:37.922,37,RECV,7E000F8100031A024E333031392D3730473930
06-03-2025 19:34:37.922,38,RECV,7E000F8100011F024E313032302D54564A44E6
06-03-2025 19:34:37.922,39,RECV,7E000F8100011F024E313032312D3639374A2D
06-03-2025 19:34:37.922,40,RECV,7E000F81000319024E333032312D53434C3904
06-03-2025 19:34:37.922,41,RECV,7E000F8100011F024E313032322D5A574D33EB
06-03-2025 19:34:37.922,42,RECV,7E000F81000319024E333032322D383033463D
06-03-2025 19:34:37.922,43,RECV,7E000F8100011F024E313032332D53583746F3
06-03-2025 19:34:37.922,44,RECV,7E000F81000319024E333032332D4549394610
06-03-2025 19:34:37.922,45,RECV,7E000F8100011F024E313032342D314442540F
06-03-2025 19:34:37.922,46,RECV,7E000F81000319024E333032342D3747305618
06-03-2025 19:34:37.922,47,RECV,7E000F8100011F024E313032352D4350384608
06-03-2025 19:34:37.922,48,RECV,7E000F81000319024E333032352D49354C430E
06-03-2025 19:34:37.922,49,RECV,7E000F8100011F024E313032362D48375648FB
06-03-2025 19:34:37.922,50,RECV,7E000F81000319024E333032362D55374755F2
06-03-2025 19:34:37.989,51,RECV,7E000F81000319024E333032372D3946433720
06-03-2025 19:34:37.989,52,RECV,7E000F8100011F024E313032382D51554D37EC
06-03-2025 19:34:37.989,53,RECV,7E000F81000319024E333032382D503145470B
06-03-2025 19:34:37.989,54,RECV,7E000F8100011F024E313032392D42515751DA
06-03-2025 19:34:37.990,55,RECV,7E000F81000319024E333032392D514A574CD9
06-03-2025 19:34:37.990,56,RECV,7E000F8100011F024E313033302D30355A4A14
06-03-2025 19:34:37.990,57,RECV,7E000F8100011F024E313033312D4A595A4AD5
06-03-2025 19:34:37.990,58,RECV,7E000F8100031A024E333033312D384E325312
06-03-2025 19:34:37.990,59,RECV,7E000F8100011F024E313033322D354D394D7D33
06-03-2025 19:34:37.990,60,RECV,7E007D318100041C025A004E343033352D4E334D5697
06-03-2025 19:34:37.990,61,RECV,7E000F8100031A024E333033322D545A4334F7
06-03-2025 19:34:37.990,62,RECV,7E000F8100011F024E313033332D5142314E08
06-03-2025 19:34:37.990,63,RECV,7E007D318100041C025B004E343033362D434F4638A9
06-03-2025 19:34:37.990,64,RECV,7E000F8100031A024E333033332D4B32325616
06-03-2025 19:34:37.990,65,RECV,7E000F8100011F024E313033342D594E5930E9
06-03-2025 19:34:37.990,66,RECV,7E007D318100041C025C004E343033372D30494C4BA7
06-03-2025 19:34:37.990,67,RECV,7E000F81000229024E323033352D384C4155F2
06-03-2025 19:34:37.990,68,RECV,7E000F8100031A024E333033352D34394B322F
06-03-2025 19:34:37.990,69,RECV,7E000F8100011E024E313033382D3431374931
06-03-2025 19:34:37.990,70,RECV,7E000F8100011F024E313033392D564D5049D8
06-03-2025 19:34:37.990,71,RECV,7E007D318100041C0261004E343034322D4355484C8A
06-03-2025 19:34:37.991,72,RECV,7E000F8100031A024E333033372D423130363E
06-03-2025 19:34:37.991,73,RECV,7E000F8100011E024E313034302D30424B5709
06-03-2025 19:34:37.991,74,RECV,7E007D318100041C0262004E343034332D5142534985
06-03-2025 19:34:37.991,75,RECV,7E000F8100011E024E313034312D51305A59E8
06-03-2025 19:34:38.102,76,RECV,7E000F81000319024E333033382D3843534FFA
06-03-2025 19:34:38.124,77,RECV,7E000F8100031A024E333034352D3348425605
06-03-2025 19:34:38.125,78,RECV,7E007D318100041B026A004E343035312D53443539A9
06-03-2025 19:34:38.125,79,RECV,7E000F8100031A024E333034362D4F374554F8
06-03-2025 19:34:38.125,80,RECV,7E007D318100041C026B004E343035322D553048439B
06-03-2025 19:34:38.125,81,RECV,7E000F8100031A024E333034372D435739350E
06-03-2025 19:34:38.125,82,RECV,7E007D318100041C026C004E343035332D31344645B9
06-03-2025 19:34:38.125,83,RECV,7E000F8100011F024E313035302D4646464603
06-03-2025 19:34:38.125,84,RECV,7E000F8100031A024E333034382D543341331A
06-03-2025 19:34:38.125,85,RECV,7E007D318100041C026D004E343035342D4158325488
06-03-2025 19:34:38.125,86,RECV,7E000F8100031A024E333034392D3449394915
06-03-2025 19:34:38.125,87,RECV,7E007D318100041C026E004E343035352D51333834B5
06-03-2025 19:34:38.125,88,RECV,7E000F81000319024E333035302D59535734E6
06-03-2025 19:34:38.125,89,RECV,7E007D318100041C026F004E343035362D5733415088
06-03-2025 19:34:38.125,90,RECV,7E000F81000319024E333035312D4435574DFF
06-03-2025 19:34:38.125,91,RECV,7E007D318100041C0270004E343035372D544738428C
06-03-2025 19:34:38.125,92,RECV,7E000F81000228024E323035342D59424834F5
06-03-2025 19:34:38.125,93,RECV,7E000F8100031A024E333035322D324D314129
06-03-2025 19:34:38.125,94,RECV,7E007D318100041C0271004E343035382D47323531C0
06-03-2025 19:34:38.125,95,RECV,7E000F81000319024E333035332D30585541FC
06-03-2025 19:34:38.125,96,RECV,7E007D318100041C0272004E343035392D36454E4A8A
06-03-2025 19:34:38.125,97,RECV,7E000F8100031A024E333035342D5238384F07
06-03-2025 19:34:38.125,98,RECV,7E007D318100041C0273004E343036302D47383154A0
06-03-2025 19:34:38.125,99,RECV,7E000F8100011E024E313035362D3845343530
06-03-2025 19:34:38.194,100,RECV,7E000F81000318024E333035352D44565547E3
06-03-2025 19:34:38.197,101,RECV,7E000F8100011F024E313035372D55334355F4
06-03-2025 19:34:38.197,102,RECV,7E000F81000318024E333035362D5648594ED3
06-03-2025 19:34:38.197,103,RECV,7E000F8100011F024E313035382D38464E48FF
06-03-2025 19:34:38.197,104,RECV,7E000F81000228024E323035372D4B3838410D
06-03-2025 19:34:38.219,105,RECV,7E000F8100011E024E313035392D3046344524
06-03-2025 19:34:38.219,106,RECV,7E000F8100011E024E313036302D53394556F4
06-03-2025 19:34:38.219,107,RECV,7E000F81000319024E333035392D5148454BEB
06-03-2025 19:34:38.219,108,RECV,7E007D318100041D0279004E343036362D43303045AF
06-03-2025 19:34:38.219,109,RECV,7E000F8100031A024E333036302D4E3743470C
06-03-2025 19:34:38.219,110,RECV,7E000F8100011E024E313036332D4C434D3705
06-03-2025 19:34:38.219,111,RECV,7E000F8100011E024E313036342D4C56344DF4
06-03-2025 19:34:38.219,112,RECV,7E000F8100031A024E333036322D59544E35E9
06-03-2025 19:34:38.219,113,RECV,7E000F8100031A024E333036332D3436484D19
06-03-2025 19:34:38.219,114,RECV,7E007D318100041C027D5E004E343037312D3952473293
06-03-2025 19:34:38.219,115,RECV,7E000F81000228024E323036342D304A4C390C
06-03-2025 19:34:38.219,116,RECV,7E000F81000319024E333036362D55594B34E9
06-03-2025 19:34:38.219,117,RECV,7E000F81000228024E323036352D544B335ADE
06-03-2025 19:34:38.219,118,RECV,7E007D318100041C0282004E343037352D50474F3475
06-03-2025 19:34:38.219,119,RECV,7E000F8100011E024E313037302D434F4B49F4
06-03-2025 19:34:38.219,120,RECV,7E000F81000228024E323037332D55474B48DC
06-03-2025 19:34:38.219,121,RECV,7E000F81000318024E333037352D36535359E2
06-03-2025 19:34:38.219,122,RECV,7E000F81000228024E323037342D44394A46FD
06-03-2025 19:34:38.219,123,RECV,7E000F8100031A024E333037372D464D39390E
06-03-2025 19:34:38.219,124,RECV,7E007D318100041B0288004E343038312D4443414B7A
06-03-2025 19:34:38.219,125,RECV,7E000F8100031A024E333037382D57395657D5
06-03-2025 19:34:38.267,126,RECV,7E000F81000228024E323037382D31344A5502
